time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
62.628897,0.0039859048,-0.085797122,0.00064122461,0.1725772,0.13453552,0.00047976716,0.16048336,-0.0082199644,0.00099395008,0.21837577,-0.11778488,0.00060484388
62.644028,0.0026720862,-0.086003003,0.00059848502,0.17526427,0.13270055,0.00051040512,0.15688075,0.0047481127,0.0010086041,0.22050181,-0.11935353,0.00059904663
62.65916,0.0014773222,-0.085674733,0.00055459324,0.17730874,0.13032322,0.00054263608,0.15379118,0.017720626,0.001013333,0.22262411,-0.12035329,0.00059412435
62.674292,0.00036170205,-0.084752262,0.00051200664,0.17883367,0.12753106,0.00057142289,0.15159449,0.030613377,0.0010153221,0.22468399,-0.12092913,0.00059272608
62.689425,-0.0007291781,-0.083257929,0.00047231538,0.17986367,0.12426462,0.00059614928,0.15034088,0.042853148,0.0010074978,0.2265968,-0.12124109,0.00059344074
62.704558,-0.0018451704,-0.081220717,0.00043649832,0.1803965,0.12047061,0.00062067276,0.14999706,0.054498319,0.00099158836,0.22835214,-0.12131977,0.00059515584
62.719692,-0.0029452128,-0.078685578,0.00040854777,0.18039475,0.11607884,0.00064224565,0.15035876,0.065289105,0.00096856817,0.2299111,-0.12119818,0.00059731189
62.734827,-0.0040590236,-0.075682318,0.00038426927,0.17975636,0.11096884,0.00066315137,0.15122792,0.075209003,0.0009280278,0.23127166,-0.12096518,0.00060028792
62.749962,-0.0051919135,-0.072153903,0.00036517343,0.17874331,0.1052002,0.0006763594,0.15276726,0.084057216,0.00089408692,0.23238667,-0.12064197,0.00060542508
62.765098,-0.0063014732,-0.068242453,0.00035144797,0.1772765,0.098573657,0.00068152785,0.15491404,0.091861934,0.00085495413,0.23324147,-0.12020296,0.00060907736
62.780235,-0.0073930106,-0.063973582,0.00034067329,0.1753673,0.091112303,0.00068794379,0.15767647,0.098612182,0.00081289445,0.2338265,-0.11961184,0.00061320032
62.795372,-0.0084884902,-0.059330348,0.00034060129,0.17299218,0.082838454,0.0006937999,0.1610984,0.10414293,0.0007715708,0.23411682,-0.11869351,0.00061814614
62.81051,-0.0096592199,-0.054356334,0.0003283021,0.16999165,0.073714932,0.00070319078,0.16528383,0.10851212,0.00073044838,0.2340768,-0.11727959,0.00062335366
62.825648,-0.010877715,-0.048940664,0.00033011259,0.16686372,0.064051288,0.00069896714,0.17036267,0.11183798,0.00068709985,0.23366274,-0.11536591,0.00062713275
62.840787,-0.012233018,-0.043116989,0.00033483962,0.16338391,0.053739136,0.00069511871,0.17614429,0.11431575,0.00064488133,0.23286277,-0.11286032,0.00063130648
62.855927,-0.013412479,-0.037057692,0.00033735326,0.15954277,0.042768017,0.00069839064,0.18238291,0.11623718,0.000608758,0.23166587,-0.10962671,0.00063671322
62.871067,-0.014495227,-0.030617005,0.00034007576,0.15533218,0.031246064,0.00070273881,0.18858661,0.11773628,0.00057963363,0.2300716,-0.10563938,0.00064347223
62.886208,-0.01562078,-0.023863768,0.00035008636,0.15081477,0.019087584,0.00070432006,0.1946258,0.11888689,0.00055854016,0.22805649,-0.10085267,0.00065842534
62.901349,-0.017002268,-0.016938419,0.00036336414,0.14593526,0.0067007797,0.0007041096,0.20035889,0.11985356,0.00054683128,0.22565845,-0.095135371,0.00067631038
62.916491,-0.018384453,-0.0096690992,0.00037627347,0.14076942,-0.0059563085,0.00070812346,0.20572027,0.12074963,0.00054267348,0.22290296,-0.088339343,0.00069670192
62.931633,-0.01980665,-0.0025633869,0.00037558509,0.13533139,-0.018802986,0.00071041998,0.21070075,0.12163778,0.00054308705,0.21983057,-0.080386692,0.00072164829
62.946775,-0.021236749,0.0046942907,0.00038424835,0.12974372,-0.031699575,0.00071057232,0.21528947,0.12254325,0.00054555113,0.21647598,-0.071361238,0.00075264127
62.961917,-0.022652928,0.012235918,0.00038548194,0.12436268,-0.044604441,0.00071667902,0.21944181,0.12340561,0.0005495191,0.21293349,-0.061398077,0.00078358041
62.977058,-0.024041671,0.019676626,0.00040816665,0.11896254,-0.057099577,0.00070088664,0.22315237,0.12417549,0.00055300417,0.20923962,-0.050597091,0.00082159849
62.992199,-0.025312239,0.027056401,0.00043641874,0.11417832,-0.069118429,0.00068198205,0.22643075,0.12488539,0.00055589928,0.20567249,-0.039139954,0.00085964866
63.00734,-0.026628073,0.034402432,0.00044388799,0.11011123,-0.080485707,0.0006642325,0.22931202,0.12548626,0.00055572597,0.20232705,-0.027200078,0.00090538137
63.02248,-0.028072385,0.041495682,0.000455575,0.10687127,-0.091118417,0.00064555834,0.23177663,0.12592853,0.00055359514,0.19930399,-0.015040263,0.00094122856
63.03762,-0.029520873,0.048675167,0.00047134725,0.10446585,-0.10089094,0.00062056131,0.23381898,0.12613307,0.00055058624,0.19683638,-0.002814564,0.00097374622
63.052759,-0.030892186,0.05576198,0.00048474166,0.10241982,-0.10953256,0.00059116518,0.23550055,0.12620605,0.0005417095,0.1949247,0.0092815621,0.00099686151
63.067899,-0.031749768,0.062502211,0.00050144284,0.10068175,-0.11695069,0.0005601905,0.23682806,0.12617485,0.00052773087,0.1936118,0.021157296,0.0010021524
63.083038,-0.032332943,0.068936538,0.00051165234,0.099300232,-0.12280298,0.00052942285,0.23778617,0.12600443,0.00051222252,0.1929328,0.032383057,0.001008171
63.098178,-0.03287348,0.074867047,0.00051503692,0.098419849,-0.12728746,0.00050644306,0.23833726,0.12563468,0.00049341121,0.19279892,0.042952665,0.0010027022
63.113317,-0.033266131,0.080308146,0.00050891109,0.097820806,-0.13060812,0.00048302288,0.23844617,0.12466924,0.00046890127,0.19313718,0.052727876,0.00098289104
63.128456,-0.033520128,0.08549333,0.00049730207,0.097428856,-0.13287469,0.00046414581,0.2381228,0.12277562,0.00043970505,0.19375183,0.061601144,0.00095016119
63.143595,-0.033436658,0.090260169,0.0004786114,0.097251399,-0.13428603,0.00044485818,0.23733406,0.11980024,0.00041040778,0.1947187,0.069491216,0.0009147032
63.158735,-0.032976895,0.094527978,0.0004555435,0.097280303,-0.13500785,0.00042938627,0.23609112,0.11559111,0.00038230618,0.19614671,0.076389992,0.00087468468
63.173875,-0.032283934,0.0982599,0.00043103843,0.097647193,-0.13509342,0.00041553943,0.23435492,0.10996158,0.00035373488,0.19810321,0.08230165,0.00083113998
63.189015,-0.031299828,0.10140627,0.00040241671,0.098398425,-0.13451335,0.00040220117,0.23215574,0.10321061,0.0003289561,0.20074216,0.087269249,0.00078796609
63.204155,-0.030034357,0.10397434,0.00037216652,0.099395761,-0.13328646,0.00039211102,0.22943513,0.095274518,0.0003109689,0.20409615,0.091361356,0.00075036732
63.219295,-0.028505432,0.10595678,0.00034324879,0.10053781,-0.1314305,0.00038311405,0.22623454,0.086104098,0.00029429176,0.20786166,0.094674579,0.0007170299
63.234436,-0.026620094,0.10727187,0.00032228188,0.10166109,-0.12897412,0.00038012208,0.22257011,0.075715874,0.00028314821,0.21188966,0.097347914,0.00069022155
63.249578,-0.024516383,0.10801367,0.00030219831,0.10274486,-0.12596886,0.0003779427,0.21830688,0.064132356,0.00028447789,0.216037,0.099513859,0.00067038621
63.264719,-0.022244216,0.10835342,0.00028917153,0.10369068,-0.12239808,0.00038167374,0.213906,0.051693904,0.00029007742,0.22018033,0.10131429,0.00065827393
63.279861,-0.019820569,0.10823718,0.00028177918,0.10443755,-0.11824697,0.00039322908,0.20921123,0.038457985,0.00030597686,0.22425489,0.10287717,0.00065255252
63.295004,-0.017287952,0.10769252,0.000282506,0.10494836,-0.11347579,0.00040894904,0.20431093,0.02446208,0.00033302955,0.22819875,0.10431286,0.00065042412
63.310147,-0.014648079,0.10666584,0.00029217601,0.10508378,-0.10812236,0.0004320618,0.1992207,0.0099183634,0.00037869136,0.23196913,0.10570342,0.00065149648
63.325289,-0.011941788,0.1051818,0.00030864279,0.10489442,-0.10220827,0.00045630883,0.19407623,-0.0048413869,0.00041243428,0.23551733,0.10710731,0.00065312404
63.340431,-0.0092441247,0.10326625,0.00033170024,0.10449501,-0.095801659,0.00048293875,0.18898946,-0.019625083,0.00045998564,0.23883377,0.10851476,0.00065456793
63.355572,-0.0065609887,0.10094975,0.00036228635,0.10377106,-0.088827706,0.00051392102,0.18419032,-0.034335846,0.00049488981,0.2418903,0.10996462,0.00065415039
63.370712,-0.0039377543,0.098276755,0.00038862792,0.10275805,-0.081243116,0.00054575417,0.17986202,-0.048528923,0.00054238589,0.24467249,0.11143985,0.00065098152
63.385852,-0.0014808824,0.095242678,0.00039376711,0.10141296,-0.073006992,0.0005767923,0.17635092,-0.062178316,0.00058146729,0.24717607,0.11290771,0.00064454796
63.400991,0.00081656455,0.09182504,0.00050429597,0.099585379,-0.06418603,0.00060961896,0.17352649,-0.074834226,0.00061540646,0.24941411,0.1142052,0.00063284415
63.41613,0.0032000961,0.088035809,0.00055610331,0.097741293,-0.054949545,0.00063696637,0.17160022,-0.086574188,0.00064235998,0.25137159,0.11527102,0.00061664427
63.431267,0.0054914382,0.083887271,0.00062486094,0.095644664,-0.04517447,0.00066569356,0.17047829,-0.097091338,0.00065705352,0.25304447,0.1161058,0.00059452949
63.446405,0.0076119141,0.079366177,0.00064513835,0.093383321,-0.034815562,0.00069122174,0.17007751,-0.10626908,0.00066689481,0.25439485,0.11667323,0.00056812061
63.461541,0.0098334027,0.074609585,0.00067105218,0.091086778,-0.023829919,0.0007156835,0.17001764,-0.11401059,0.00066096474,0.25543909,0.11690053,0.00053429474
63.476677,0.011934254,0.069572492,0.0007225053,0.088380896,-0.012150135,0.00073461828,0.17027711,-0.12020569,0.00064852473,0.25617434,0.11694851,0.00049609524
63.491812,0.013861843,0.064220422,0.00077075049,0.0856415,-0.00045303849,0.00074150837,0.17095018,-0.1246413,0.00063024487,0.25661273,0.11683256,0.00045420302
63.506947,0.015600569,0.058518277,0.00081697976,0.082929749,0.011577782,0.00075015627,0.17212684,-0.12786621,0.00060678298,0.25668831,0.11653528,0.00041060895
63.522082,0.016961323,0.05245919,0.00086416551,0.08036027,0.023874209,0.00075374902,0.17379373,-0.13020076,0.00058120994,0.25633509,0.11573044,0.00036312645
63.537215,0.018313741,0.04622848,0.00091257644,0.077988586,0.036418909,0.00075685878,0.17577185,-0.13164321,0.00055748716,0.25553346,0.11371843,0.00031335985
63.552348,0.019805652,0.039834054,0.00095993546,0.075923296,0.048698805,0.00076270476,0.177913,-0.13243052,0.00053873792,0.2542954,0.11021445,0.00026527285
63.567481,0.021197803,0.033223724,0.00099539139,0.07386881,0.060526503,0.0007555662,0.18016985,-0.13280116,0.00052718943,0.25263461,0.10507199,0.00022221033
63.582613,0.022214489,0.026428218,0.0010298681,0.072366776,0.071858205,0.00074862039,0.18247001,-0.13285795,0.00052274731,0.25048622,0.09812096,0.00018969562
63.597745,0.0230504,0.019408384,0.0010617652,0.071701458,0.082529564,0.00073830244,0.18482572,-0.13255554,0.00052369653,0.24797415,0.089867986,0.00016714633
63.612877,0.023720468,0.012269562,0.0010900814,0.072020082,0.092458141,0.00073009371,0.18715583,-0.13192882,0.00052710336,0.24502693,0.080245993,0.00015484859
63.628008,0.024210073,0.0053279303,0.0011082657,0.073519751,0.10143219,0.00071657424,0.18934518,-0.13100909,0.0005362951,0.2417228,0.069365666,0.00015193438
63.643138,0.024512368,-0.0015985909,0.0011201154,0.075727149,0.10933641,0.00069389109,0.19131646,-0.12971685,0.00054901537,0.2380682,0.057404799,0.00017338273
63.658269,0.024601936,-0.0086682671,0.0011281973,0.07865472,0.11617324,0.00066523635,0.19297973,-0.12795269,0.00056443862,0.23438887,0.04469196,0.00019332111
63.673399,0.024600596,-0.015744724,0.00111262,0.082218458,0.12200621,0.00063474711,0.19425652,-0.12573252,0.00058388685,0.23068314,0.031312257,0.00022173937
63.688529,0.024560109,-0.022605711,0.0011132393,0.086376509,0.12682679,0.00061143447,0.19509575,-0.12322066,0.00060706349,0.22694067,0.017573417,0.00026696413
63.703659,0.024112466,-0.029263542,0.0011028843,0.091102156,0.13063056,0.00058988221,0.19547101,-0.12042167,0.00063165036,0.22331561,0.0036272469,0.00031785188
63.718788,0.023219806,-0.035619557,0.001088025,0.096358228,0.13350691,0.00056976823,0.19541441,-0.11726997,0.00065620374,0.2199028,-0.010242827,0.00036304896
63.733918,0.02211793,-0.041767963,0.0010673156,0.10202869,0.13564712,0.00055030768,0.19489557,-0.11367284,0.00068144598,0.21683262,-0.023811705,0.00041533763
63.749048,0.020871703,-0.047683747,0.0010462092,0.10814181,0.13723978,0.00053246737,0.1939428,-0.1095196,0.0007067397,0.21419735,-0.03685882,0.00046937933
63.764178,0.019440211,-0.053415992,0.001025806,0.11482166,0.13832682,0.00051764885,0.19252718,-0.104729,0.00073561746,0.21206114,-0.049234034,0.00051647414
63.779307,0.018076687,-0.058806703,0.00099879215,0.1219687,0.13899919,0.00050506895,0.19063303,-0.099126757,0.00076606866,0.21048436,-0.060824958,0.00055180069
63.794437,0.016549684,-0.063787309,0.00096318166,0.12935106,0.13930621,0.00049678615,0.18836451,-0.092647869,0.00079648076,0.20942418,-0.071444695,0.00058492924
63.809568,0.014939424,-0.068316362,0.00093102987,0.13678408,0.13938496,0.00048835023,0.18570841,-0.085147436,0.00082835509,0.20900302,-0.081010108,0.0006093802
63.824698,0.013271889,-0.072381897,0.00089512983,0.14366065,0.13931265,0.00048601252,0.18276484,-0.076596309,0.00086189845,0.20921137,-0.089459126,0.00062470355
63.839829,0.011602731,-0.075982958,0.00085876018,0.14992329,0.13906569,0.00049125291,0.1794144,-0.067150701,0.00090007757,0.20982782,-0.096867743,0.00063577373
63.85496,0.0099463756,-0.079129721,0.00082298767,0.155532,0.13863941,0.00049927784,0.17578394,-0.056760111,0.00093274253,0.21088007,-0.10314946,0.00063955687
63.870091,0.0083638381,-0.081662393,0.0007825968,0.16050703,0.13797682,0.00051796765,0.17203838,-0.045611645,0.00096561204,0.21233562,-0.10831782,0.0006390403
63.885223,0.0068159773,-0.083585456,0.00074311265,0.16490882,0.13714863,0.00053994406,0.16825193,-0.033757364,0.00099832708,0.2140586,-0.11247612,0.00063597011
63.900355,0.0053414587,-0.084916286,0.00070706749,0.16877985,0.13610729,0.00056356379,0.16424719,-0.021388407,0.0010324668,0.21599311,-0.11570588,0.00063288233
63.915488,0.003944233,-0.085679028,0.00064397464,0.17210086,0.13474752,0.00059181021,0.16032459,-0.0086000807,0.0010578658,0.21807127,-0.11802093,0.00063052863
63.930621,0.0026278603,-0.085908137,0.00060209675,0.17479854,0.13290797,0.00061892217,0.15670031,0.0043784004,0.0010694339,0.22021865,-0.11958809,0.000627902
63.945755,0.0014299938,-0.08560739,0.00056029399,0.1768503,0.13051739,0.00064679671,0.15356329,0.017362437,0.001072909,0.22235837,-0.1205816,0.00062623435
63.960889,0.00031075126,-0.084716818,0.00052035762,0.1783797,0.12771414,0.00067074095,0.15131661,0.030288685,0.0010617875,0.22443144,-0.12115436,0.00062795115
63.976024,-0.00076748257,-0.083256553,0.00048400807,0.1794139,0.1244468,0.00068981365,0.15001997,0.042550598,0.001054698,0.22635577,-0.12146601,0.00063216879
63.991159,-0.0018797334,-0.081252154,0.00045265183,0.17995349,0.12066128,0.00070937947,0.14963947,0.054225319,0.0010371835,0.22812017,-0.12154368,0.0006378508
64.006295,-0.0029728311,-0.078749259,0.00042870061,0.17996128,0.11628498,0.0007259501,0.14997238,0.065051942,0.0010108208,0.22968525,-0.1214202,0.00064324321
64.021432,-0.0040797647,-0.075783648,0.00040818349,0.17933384,0.11119415,0.00074342006,0.15083511,0.075006525,0.00096803484,0.23105247,-0.12118615,0.00064912189
64.036569,-0.0052015783,-0.072310218,0.00038925532,0.17832954,0.10544237,0.00075102069,0.15235517,0.083903022,0.00093157038,0.23217472,-0.12086166,0.0006569362
64.051707,-0.0063216475,-0.068400483,0.00038200492,0.17686363,0.098851466,0.00075274382,0.15448378,0.091750849,0.00088935788,0.23303614,-0.12042393,0.00066303994
64.066846,-0.0073985528,-0.064156516,0.0003736364,0.17496271,0.091421955,0.00075585854,0.15722815,0.098549247,0.00084529065,0.23362864,-0.11984125,0.00066899449
64.081985,-0.0084746634,-0.05953674,0.00037531513,0.17259946,0.083181151,0.00075880339,0.16062542,0.1041167,0.00080300962,0.23392671,-0.11893613,0.00067580758
64.097125,-0.0096410989,-0.054606599,0.00037039777,0.16964252,0.074105057,0.00076595504,0.16477954,0.10852136,0.00076241456,0.23389593,-0.11753622,0.00068224448
64.112265,-0.010846175,-0.049239518,0.00037430309,0.16650356,0.06445782,0.00075889634,0.16983428,0.11187935,0.00072197676,0.23349023,-0.11562976,0.00068697506
64.127406,-0.012195479,-0.043455165,0.00038309612,0.16303002,0.054201834,0.00075353997,0.1755963,0.11437582,0.00068377323,0.23269942,-0.11313731,0.00069130681
64.142548,-0.013376275,-0.037434745,0.00038660885,0.15919976,0.043253958,0.00075363938,0.18183789,0.1163106,0.00065327977,0.2315098,-0.10992277,0.00069654039
64.15769,-0.014464283,-0.031048664,0.00039072006,0.15500147,0.031759308,0.00075530712,0.18805049,0.11781613,0.00063071557,0.22992403,-0.10595851,0.00070233465
64.172833,-0.015566588,-0.024327334,0.0004023342,0.15050564,0.019645452,0.00076121629,0.19410226,0.11896988,0.00061650034,0.22791701,-0.10120452,0.00071617709
64.187976,-0.016926461,-0.017440035,0.00041656079,0.14563964,0.0072612868,0.00075330655,0.19985019,0.11993612,0.00060853322,0.22552469,-0.095527455,0.00073265465
64.203119,-0.018299774,-0.010240253,0.00043848421,0.14050448,-0.0053769239,0.00075455008,0.20522387,0.12082525,0.00060882182,0.22277665,-0.08878081,0.00075137418
64.218263,-0.019713589,-0.0031072042,0.00042706008,0.13507835,-0.018215883,0.00075221234,0.21021623,0.12170416,0.00061265007,0.21970857,-0.080885165,0.00077477979
64.233406,-0.021138457,0.0041010129,0.00043287597,0.12950205,-0.031111153,0.00074751851,0.21481493,0.12261309,0.00061757405,0.21635688,-0.071907361,0.00080386854
64.248549,-0.022550455,0.011590004,0.0004400217,0.12408003,-0.044001117,0.00074835199,0.21898221,0.12347808,0.00062288766,0.21282468,-0.061986958,0.0008334788
64.263691,-0.023936686,0.019013695,0.00045614176,0.11868898,-0.056527142,0.00072761212,0.22270332,0.12425104,0.00062673289,0.20912346,-0.051227787,0.00086636468
64.278832,-0.025221822,0.026349269,0.00048009411,0.11389279,-0.068582356,0.00070628221,0.22599006,0.12496593,0.00062942332,0.20552839,-0.039799142,0.0009021261
64.293974,-0.026518915,0.033683461,0.00048372955,0.10979653,-0.079996954,0.00068331436,0.228882,0.12557883,0.00062779128,0.20216582,-0.027869599,0.00094661977
64.309115,-0.027962238,0.040752998,0.00049003607,0.10653165,-0.090681164,0.00065970087,0.231358,0.12603629,0.00062397064,0.19910331,-0.015713471,0.00098282115
64.324256,-0.02940718,0.047906297,0.00049997005,0.10411196,-0.10052009,0.00063363742,0.23341212,0.12625926,0.00061921022,0.19661136,-0.0034839714,0.0010134561
64.339396,-0.030808809,0.054987404,0.00050707937,0.10205411,-0.10923777,0.00060082993,0.2351015,0.12633635,0.00060833806,0.19467438,0.008629882,0.0010384577
64.354537,-0.031714727,0.061733055,0.0005192744,0.10031853,-0.11676783,0.00056924217,0.23643526,0.12630595,0.00059244238,0.19333502,0.020532344,0.0010432662
64.369677,-0.032307902,0.068173126,0.00052362608,0.098917368,-0.1227292,0.00053754877,0.23740488,0.12614515,0.000574784,0.19263335,0.031796442,0.0010518377
64.384817,-0.032865954,0.074123461,0.00052160808,0.098013912,-0.12730674,0.00051279361,0.23796617,0.12578739,0.00055389549,0.19247658,0.042412091,0.00104933
